Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
16,Aaron Rodgers*+\RodgAa00,GNB,28,QB,15,15,14-1-0,343,502,68.3,4643,45,9.0,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,0,1
17,Colt McCoy\McCoCo00,CLE,25,QB,13,13,4-9-0,265,463,57.2,2733,14,3.0,11,2.4,56,5.9,5.4,10.3,210.2,74.6,44.4,32,173,5.17,4.74,6.5,1,3
18,Rex Grossman\GrosRe00,WAS,31,QB,13,13,5-8-0,265,458,57.9,3151,16,3.5,20,4.4,51,6.9,5.6,11.9,242.4,72.4,42.7,25,201,6.11,4.91,5.2,2,2
19,Tarvaris Jackson\JackTa00,SEA,28,QB,15,14,7-7-0,271,450,60.2,3091,14,3.1,13,2.9,61,6.9,6.2,11.4,206.1,79.2,44.7,42,293,5.69,5.07,8.5,,
20,Alex Smith\SmitAl03,SFO,27,QB,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,53.0,44,263,5.89,6.13,9.0,5,5
21,Michael Vick\VickMi00,PHI,31,QB,13,13,7-6-0,253,423,59.8,3303,18,4.3,14,3.3,73,7.8,7.2,13.1,254.1,84.9,60.9,23,126,7.12,6.52,5.2,,
22,Blaine Gabbert\GabbBl00,JAX,22,QB,15,14,4-10-0,210,413,50.8,2214,12,2.9,11,2.7,74,5.4,4.7,10.5,147.6,65.4,22.1,40,293,4.24,3.68,8.8,,
23,Sam Bradford\BradSa00,STL,24,QB,10,10,1-9-0,191,357,53.5,2164,6,1.7,6,1.7,68,6.1,5.6,11.3,216.4,70.5,30.5,36,248,4.88,4.49,9.2,1,1
24,Matt Moore\MoorMa01,MIA,27,QB,13,12,6-6-0,210,347,60.5,2497,16,4.6,9,2.6,65,7.2,7.0,11.9,192.1,87.1,57.2,36,229,5.92,5.70,9.4,1,1
25,Carson Palmer\PalmCa00,OAK,32,QB,10,9,4-5-0,199,328,60.7,2753,13,4.0,16,4.9,78,8.4,7.0,13.8,275.3,80.5,55.7,17,119,7.63,6.30,4.9,0,1
26,Jay Cutler\CutlJa00,CHI,28,QB,10,10,7-3-0,182,314,58.0,2319,13,4.1,7,2.2,56,7.4,7.2,12.7,231.9,85.7,63.6,23,159,6.41,6.25,6.8,1,1
27,Matt Schaub\SchaMa00,HOU,30,QB,10,10,7-3-0,178,292,61.0,2479,15,5.1,6,2.1,80,8.5,8.6,13.9,247.9,96.8,72.9,16,98,7.73,7.83,5.2,0,1
28,Christian Ponder\PondCh00,MIN,23,QB,11,10,2-8-0,158,291,54.3,1853,13,4.5,13,4.5,72,6.4,5.3,11.7,168.5,70.1,33.4,30,164,5.26,4.25,9.3,0,1
29,John Skelton\SkelJo00,ARI,23,qb,8,7,5-2-0,151,275,54.9,1913,11,4.0,14,5.1,60,7.0,5.5,12.7,239.1,68.9,34.9,23,162,5.88,4.50,7.7,4,5
30,Tim Tebow\TeboTi00,DEN,24,QB,14,11,7-4-0,126,271,46.5,1729,12,4.4,6,2.2,56,6.4,6.3,13.7,123.5,72.9,39.6,33,225,4.95,4.85,10.9,5,5
31,Matt Cassel\CassMa00,KAN,29,QB,9,9,4-5-0,160,269,59.5,1713,10,3.7,9,3.3,52,6.4,5.6,10.7,190.3,76.6,54.7,22,120,5.47,4.77,7.6,1,2
32,Kevin Kolb\KolbKe00,ARI,27,QB,9,9,3-6-0,146,253,57.7,1955,9,3.6,8,3.2,73,7.7,7.0,13.4,217.2,81.1,34.0,30,219,6.13,5.50,10.6,2,1
33,Kyle Orton\OrtoKy00,2TM,29,,9,8,3-5-0,150,252,59.5,1758,9,3.6,9,3.6,52,7.0,6.1,11.7,195.3,77.8,,10,54,6.50,5.65,3.8,,
34,Curtis Painter\PainCu00,IND,26,QB,9,8,0-8-0,132,243,54.3,1541,6,2.5,9,3.7,87,6.3,5.2,11.7,171.2,66.6,30.4,16,104,5.55,4.45,6.2,,
35,Dan Orlovsky\OrloDa00,IND,28,qb,8,5,2-3-0,122,193,63.2,1201,6,3.1,4,2.1,40,6.2,5.9,9.8,150.1,82.4,44.3,14,84,5.40,5.11,6.8,1,1
36,Jason Campbell\CampJa00,OAK,30,qb,6,6,4-2-0,100,165,60.6,1170,6,3.6,4,2.4,58,7.1,6.7,11.7,195.0,84.2,55.1,5,19,6.77,6.42,2.9,1,1
37,Donovan McNabb\McNaDo00,MIN,35,qb,6,6,1-5-0,94,156,60.3,1026,4,2.6,2,1.3,60,6.6,6.5,10.9,171.0,82.9,55.3,16,113,5.31,5.25,9.3,,
38,Tyler Palko\PalkTy00,KAN,28,qb,6,4,1-3-0,80,134,59.7,796,2,1.5,7,5.2,38,5.9,3.9,10.0,132.7,59.8,29.6,11,83,4.92,3.02,7.6,,
39,T.J. Yates\YateT.00,HOU,24,qb,6,5,2-3-0,82,134,61.2,949,3,2.2,3,2.2,50,7.1,6.5,11.6,158.2,80.7,43.6,15,74,5.87,5.37,10.1,1,2
40,John Beck\BeckJo00,WAS,30,qb,4,3,0-3-0,80,132,60.6,858,2,1.5,4,3.0,32,6.5,5.4,10.7,214.5,72.1,39.1,16,84,5.23,4.28,10.8,,
41,Vince Young\YounVi00,PHI,28,qb,6,3,1-2-0,66,114,57.9,866,4,3.5,9,7.9,58,7.6,4.7,13.1,144.3,60.8,41.9,8,34,6.82,4.16,6.6,0,1
42,Chad Henne\HennCh01,MIA,26,qb,4,4,0-4-0,64,112,57.1,868,4,3.6,4,3.6,41,7.8,6.9,13.6,217.0,79.0,62.8,11,67,6.51,5.70,8.9,,
43,Seneca Wallace\WallSe00,CLE,31,qb,6,3,0-3-0,55,107,51.4,567,2,1.9,2,1.9,76,5.3,4.8,10.3,94.5,65.4,54.4,6,30,4.75,4.31,5.3,,
44,Caleb Hanie\HaniCa00,CHI,26,qb,6,4,0-4-0,51,102,50.0,613,3,2.9,9,8.8,81,6.0,2.6,12.0,102.2,41.8,17.3,19,133,3.97,1.12,15.7,,
45,Kerry Collins\CollKe00,IND,39,qb,3,3,0-3-0,48,98,49.0,481,2,2.0,1,1.0,36,4.9,4.9,10.0,160.3,65.9,16.4,5,40,4.28,4.23,4.9,,
46,A.J. Feeley\FeelA.00,STL,34,qb,5,3,1-2-0,53,97,54.6,548,1,1.0,2,2.1,34,5.6,4.9,10.3,109.6,66.0,27.3,10,72,4.45,3.79,9.3,,
47,Kellen Clemens\ClemKe00,STL,28,qb,3,3,0-3-0,48,91,52.7,546,2,2.2,1,1.1,36,6.0,5.9,11.4,182.0,73.8,33.1,9,68,4.78,4.73,9.0,,
48,Jake Locker\LockJa00,TEN,23,,5,0,,34,66,51.5,542,4,6.1,0,0.0,54,8.2,9.4,15.9,108.4,99.4,66.3,5,37,7.11,8.24,7.0,,
49,Joe Webb\WebbJo00,MIN,25,wr,11,1,,34,63,54.0,376,3,4.8,2,3.2,36,6.0,5.5,11.1,34.2,74.6,57.0,3,21,5.38,4.92,4.5,0,1
50,Luke McCown\McCoLu00,JAX,30,qb,4,2,1-1-0,30,56,53.6,296,0,0.0,4,7.1,26,5.3,2.1,9.9,74.0,39.0,21.6,4,38,4.30,1.30,6.7,,
51,Charlie Whitehurst\WhitCh02,SEA,29,qb,3,2,0-2-0,27,56,48.2,298,1,1.8,1,1.8,38,5.3,4.9,11.0,99.3,62.9,18.6,8,46,3.94,3.55,12.5,1,1
52,Josh McCown\McCoJo01,CHI,32,qb,3,2,1-1-0,35,55,63.6,414,2,3.6,4,7.3,49,7.5,5.0,11.8,138.0,68.3,33.9,7,43,5.98,3.73,11.3,,
53,Matt Flynn\FlynMa00,GNB,26,qb,5,1,1-0-0,33,49,67.3,518,6,12.2,2,4.1,80,10.6,11.2,15.7,103.6,124.8,85.6,5,18,9.26,9.81,9.3,1,1
54,Stephen McGee\McGeSt00,DAL,26,,1,0,,24,38,63.2,182,1,2.6,0,0.0,19,4.8,5.3,7.6,182.0,83.4,46.5,3,25,3.83,4.32,7.3,,
55,Josh Johnson\JohnJo05,TAM,25,qb,9,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,42,6.8,4.9,12.9,27.3,60.6,49.0,3,24,5.69,3.90,7.7,,
56,Kyle Boller\BollKy00,OAK,30,qb,2,1,0-1-0,15,28,53.6,161,0,0.0,3,10.7,27,5.8,0.9,10.7,80.5,31.1,6.8,3,19,4.58,0.23,9.7,,
57,Jake Delhomme\DelhJa00,HOU,36,,1,0,,18,28,64.3,211,1,3.6,0,0.0,40,7.5,8.3,11.7,211.0,99.0,61.5,2,18,6.43,7.10,6.7,,
58,Chris Redman\RedmCh00,ATL,34,,5,0,,18,28,64.3,188,0,0.0,1,3.6,22,6.7,5.1,10.4,37.6,68.8,22.4,0,0,6.71,5.11,0.0,,
59,Charlie Batch\BatcCh00,PIT,37,qb,4,1,1-0-0,15,24,62.5,208,0,0.0,1,4.2,46,8.7,6.8,13.9,52.0,72.9,22.5,2,10,7.62,5.88,7.7,,
60,Richard Bartel\BartRi00,ARI,28,,2,0,,10,22,45.5,86,1,4.5,1,4.5,23,3.9,2.8,8.6,43.0,52.5,17.1,1,6,3.48,2.39,4.3,,
61,Bruce Gradkowski\GradBr00,CIN,28,,2,0,,8,18,44.4,109,1,5.6,1,5.6,41,6.1,4.7,13.6,54.5,59.7,16.9,1,7,5.37,4.05,5.3,1,1
62,Mike Kafka\KafkMi00,PHI,24,,4,0,,11,16,68.8,107,0,0.0,2,12.5,43,6.7,1.1,9.7,26.8,47.7,10.9,1,6,5.94,0.65,5.9,,
63,Matt Leinart\LeinMa00,HOU,28,qb,2,1,1-0-0,10,13,76.9,57,1,7.7,0,0.0,20,4.4,5.9,5.7,28.5,110.1,38.1,0,0,4.38,5.92,0.0,,
64,Jon Kitna\KitnJo00,DAL,39,,3,0,,6,10,60.0,87,1,10.0,2,20.0,33,8.7,1.7,14.5,29.0,82.1,56.5,0,0,8.70,1.70,0.0,,
65,J.P. Losman\LosmJ.00,MIA,30,,2,0,,6,10,60.0,60,0,0.0,0,0.0,25,6.0,6.0,10.0,30.0,77.1,4.4,5,38,1.47,1.47,33.3,,
66,Tyler Thigpen\ThigTy00,BUF,27,,3,0,,3,8,37.5,25,0,0.0,1,12.5,13,3.1,-2.5,8.3,8.3,6.8,27.7,0,0,3.13,-2.50,0.0,,
67,Chase Daniel\DaniCh00,NOR,25,,16,0,,4,5,80.0,29,0,0.0,0,0.0,14,5.8,5.8,7.3,1.8,90.8,37.2,0,0,5.80,5.80,0.0,,
68,Colin Kaepernick\KaepCo00,SFO,24,,3,0,,3,5,60.0,35,0,0.0,0,0.0,19,7.0,7.0,11.7,11.7,81.2,74.4,0,0,7.00,7.00,0.0,,
69,Mark Brunell\BrunMa00,NYJ,41,,16,0,,1,3,33.3,27,0,0.0,0,0.0,27,9.0,9.0,27.0,1.7,67.4,2.4,0,0,9.00,9.00,0.0,,
70,Shaun Hill\HillSh00,DET,31,,2,0,,2,3,66.7,33,0,0.0,0,0.0,28,11.0,11.0,16.5,16.5,103.5,61.2,0,0,11.00,11.00,0.0,,
71,Shane Lechler*\LechSh20,OAK,35,P,16,0,,1,3,33.3,35,1,33.3,0,0.0,35,11.7,18.3,35.0,2.2,118.1,0.1,0,0,11.67,18.33,0.0,,
72,Tom Brandstater\BranTo00,STL,27,,1,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
73,Marshawn Lynch*\LyncMa00,SEA,25,RB,15,15,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,3.2,0,0,0.00,0.00,0.0,,
74,David Akers*+\akersdav01,SFO,37,K,16,0,,1,1,100.0,14,1,100.0,0,0.0,14,14.0,34.0,14.0,0.9,158.3,100.0,0,0,14.00,34.00,0.0,,
75,Brandon Banks\BankBr00,WAS,24,,16,0,,1,1,100.0,49,1,100.0,0,0.0,49,49.0,69.0,49.0,3.1,158.3,100.0,0,0,49.00,69.00,0.0,,
76,Randall Cobb\CobbRa00,GNB,21,,15,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,8.3,0,0,0.00,0.00,0.0,,
77,Britton Colquitt\ColqBr00,DEN,26,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
78,Eric Decker\DeckEr00,DEN,24,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.3,0,0,0.00,0.00,0.0,,
79,Armanti Edwards\EdwaAr00,CAR,23,,16,0,,1,1,100.0,11,0,0.0,0,0.0,11,11.0,11.0,11.0,0.7,112.5,52.1,0,0,11.00,11.00,0.0,,
80,Matt Forte*\FortMa00,CHI,26,RB,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,3.8,0,0,0.00,0.00,0.0,,
81,Chas Henry\HenrCh02,PHI,22,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
82,Brian Hoyer\HoyeBr00,NWE,26,,3,0,,1,1,100.0,22,0,0.0,0,0.0,22,22.0,22.0,22.0,7.3,118.7,90.8,0,0,22.00,22.00,0.0,,
83,Jeremy Kerley\KerlJe00,NYJ,23,wr,14,1,,1,1,100.0,41,0,0.0,0,0.0,41,41.0,41.0,41.0,2.9,118.7,73.2,0,0,41.00,41.00,0.0,,
84,Brandon Lloyd\LloyBr00,2TM,30,,15,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
85,Legedu Naanee\NaanLe00,CAR,28,fb/WR,15,10,,1,1,100.0,27,0,0.0,0,0.0,27,27.0,27.0,27.0,1.8,118.7,97.2,0,0,27.00,27.00,0.0,,
86,Jerious Norwood\NorwJe00,STL,28,,9,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,,
87,Adam Podlesh\PodlAd20,CHI,28,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
88,Ray Rice*\RiceRa00,BAL,24,RB,16,16,,1,1,100.0,1,1,100.0,0,0.0,1,1.0,21.0,1.0,0.1,118.7,99.8,0,0,1.00,21.00,0.0,,
89,Sidney Rice\RiceSi01,SEA,25,WR,9,9,,1,1,100.0,55,0,0.0,0,0.0,55,55.0,55.0,55.0,6.1,118.7,100.0,0,0,55.00,55.00,0.0,,
90,Emmanuel Sanders\SandEm00,PIT,24,,11,0,,1,1,100.0,15,0,0.0,0,0.0,15,15.0,15.0,15.0,1.4,118.7,97.6,0,0,15.00,15.00,0.0,,
91,Bernard Scott\ScotBe00,CIN,27,rb,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,5.6,0,0,0.00,0.00,0.0,,
92,Daniel Sepulveda\SepuDa20,PIT,27,p,8,0,,1,1,100.0,33,0,0.0,0,0.0,33,33.0,33.0,33.0,4.1,118.7,100.0,0,0,33.00,33.00,0.0,,
93,Brad Smith\SmitBr01,BUF,28,wr,15,5,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,27.7,1,6,-3.00,-25.50,50.0,,
94,Micheal Spurlock\SpurMi00,TAM,28,,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,3.7,0,0,0.00,0.00,0.0,,
95,Tyrod Taylor\TaylTy00,BAL,22,,3,0,,1,1,100.0,18,0,0.0,0,0.0,18,18.0,18.0,18.0,6.0,118.7,13.9,2,3,5.00,5.00,66.7,,
96,Demaryius Thomas\ThomDe03,DEN,24,wr,11,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2.4,0,0,0.00,0.00,0.0,,
