Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
30,Josh McCown\McCoJo01,CLE,36,QB,8,8,1-7-0,186,292,63.7,2109,12,4.1,4,1.4,56,7.2,7.4,11.3,263.6,93.3,50.3,23,137,6.26,6.45,7.3,1,1
31,Blaine Gabbert\GabbBl00,SFO,26,QB,8,8,3-5-0,178,282,63.1,2031,10,3.5,7,2.5,71,7.2,6.8,11.4,253.9,86.2,37.8,25,164,6.08,5.71,8.1,2,2
32,Brock Osweiler\OsweBr00,DEN,25,qb,8,7,5-2-0,170,275,61.8,1967,10,3.6,6,2.2,72,7.2,6.9,11.6,245.9,86.4,53.0,23,151,6.09,5.86,7.7,2,2
33,Matt Hasselbeck\HassMa00,IND,40,QB,8,8,5-3-0,156,256,60.9,1690,9,3.5,5,2.0,57,6.6,6.4,10.8,211.3,84.0,48.0,16,101,5.84,5.68,5.9,1,2
34,Colin Kaepernick\KaepCo00,SFO,28,QB,9,8,2-6-0,144,244,59.0,1615,6,2.5,5,2.0,76,6.6,6.2,11.2,179.4,78.5,43.4,28,166,5.33,4.94,10.3,,
35,Ryan Mallett\MallRy00,2TM,27,,8,6,2-4-0,136,244,55.7,1336,5,2.0,6,2.5,48,5.5,4.8,9.8,167.0,67.9,,6,32,5.22,4.54,2.4,,
36,Johnny Manziel\ManzJo00,CLE,23,qb,10,6,2-4-0,129,223,57.8,1500,7,3.1,5,2.2,61,6.7,6.3,11.6,150.0,79.4,54.1,19,141,5.62,5.26,7.9,,
37,Matt Cassel\CassMa00,2TM,33,,10,8,2-6-0,119,204,58.3,1276,5,2.5,7,3.4,51,6.3,5.2,10.7,127.6,70.6,,14,86,5.46,4.47,6.4,1,1
38,Zach Mettenberger\MettZa00,TEN,24,qb,7,4,0-4-0,101,166,60.8,935,4,2.4,7,4.2,57,5.6,4.2,9.3,133.6,66.7,18.4,13,98,4.68,3.36,7.3,,
39,Brandon Weeden\WeedBr00,2TM,32,,6,4,1-3-0,97,140,69.3,1043,5,3.6,2,1.4,67,7.5,7.5,10.8,173.8,96.8,,10,77,6.44,6.51,6.7,1,1
40,Jimmy Clausen\ClauJi00,2TM,28,,5,3,0-3-0,72,125,57.6,739,2,1.6,4,3.2,48,5.9,4.8,10.3,147.8,66.7,,7,38,5.31,4.25,5.3,,
41,Case Keenum\KeenCa00,STL,27,qb,6,5,3-2-0,76,125,60.8,828,4,3.2,1,0.8,60,6.6,6.9,10.9,138.0,87.7,39.4,4,28,6.20,6.47,3.1,,
42,Tony Romo\RomoTo00,DAL,35,qb,4,4,3-1-0,83,121,68.6,884,5,4.1,7,5.8,39,7.3,5.5,10.7,221.0,79.4,54.9,6,35,6.69,4.99,4.7,1,2
43,A.J. McCarron\McCaA.00,CIN,25,qb,7,3,2-1-0,79,119,66.4,854,6,5.0,2,1.7,66,7.2,7.4,10.8,122.0,97.1,,12,63,6.04,6.27,9.2,,
44,Kellen Moore\MoorKe02,DAL,26,qb,3,2,0-2-0,61,104,58.7,779,4,3.8,6,5.8,36,7.5,5.7,12.8,259.7,71.0,21.7,5,23,6.94,5.19,4.6,,
45,Austin Davis\DaviAu00,CLE,26,qb,3,2,0-2-0,56,94,59.6,547,1,1.1,3,3.2,42,5.8,4.6,9.8,182.3,66.2,32.1,11,96,4.30,3.20,10.5,,
46,Mark Sanchez\SancMa00,PHI,29,qb,4,2,0-2-0,59,91,64.8,616,4,4.4,4,4.4,43,6.8,5.7,10.4,154.0,80.7,34.4,9,54,5.62,4.62,9.0,,
47,EJ Manuel\ManuEJ00,BUF,25,qb,7,2,0-2-0,52,84,61.9,561,3,3.6,3,3.6,58,6.7,5.8,10.8,80.1,78.5,38.1,6,45,5.73,4.90,6.7,0,0
48,Matt Schaub\SchaMa00,BAL,34,qb,2,2,1-1-0,52,80,65.0,540,3,3.8,4,5.0,48,6.8,5.3,10.4,270.0,76.0,42.1,3,27,6.18,4.73,3.6,0,0
49,Michael Vick\VickMi00,PIT,35,qb,5,3,2-1-0,40,66,60.6,371,2,3.0,1,1.5,72,5.6,5.5,9.3,74.2,79.8,31.8,10,53,4.18,4.12,13.2,1,1
50,T.J. Yates\YateT.00,HOU,28,qb,4,2,2-0-0,28,57,49.1,370,3,5.3,1,1.8,61,6.5,6.8,13.2,92.5,80.3,46.5,5,33,5.44,5.68,8.1,1,1
51,Landry Jones\JoneLa02,PIT,26,qb,7,2,1-1-0,32,55,58.2,513,3,5.5,4,7.3,88,9.3,7.1,16.0,73.3,77.3,43.8,2,17,8.70,6.60,3.5,0,1
52,Geno Smith\SmitGe00,NYJ,25,,1,0,,27,42,64.3,265,2,4.8,1,2.4,28,6.3,6.2,9.8,265.0,87.9,53.1,3,19,5.47,5.36,6.7,,
53,Dan Orlovsky\OrloDa00,DET,32,,3,0,,22,40,55.0,201,1,2.5,1,2.5,23,5.0,4.4,9.1,67.0,66.8,56.7,0,0,5.03,4.40,0.0,,
54,Luke McCown\McCoLu00,NOR,34,qb,8,1,0-1-0,32,39,82.1,335,0,0.0,1,2.6,25,8.6,7.4,10.5,41.9,91.8,86.1,1,0,8.38,7.25,2.5,,
55,Matt McGloin\McGlMa01,OAK,26,,2,0,,23,32,71.9,142,2,6.3,1,3.1,14,4.4,4.3,6.2,71.0,88.3,34.5,2,20,3.59,3.44,5.9,,
56,Charlie Whitehurst\WhitCh02,2TM,33,,5,0,,16,32,50.0,150,0,0.0,1,3.1,33,4.7,3.3,9.4,30.0,50.3,,5,28,3.30,2.08,13.5,,
57,Josh Freeman\FreeJo00,IND,27,qb,1,1,1-0-0,15,28,53.6,149,1,3.6,1,3.6,57,5.3,4.4,9.9,149.0,65.9,61.5,1,7,4.90,4.03,3.4,,
58,Drew Stanton\StanDr00,ARI,31,,7,0,,11,25,44.0,104,0,0.0,2,8.0,21,4.2,0.6,9.5,14.9,22.7,10.3,2,8,3.56,0.22,7.4,,
59,Alex Tanney\TannAl00,TEN,28,,1,0,,10,14,71.4,99,1,7.1,0,0.0,29,7.1,8.5,9.9,99.0,114.9,42.9,3,34,3.82,5.00,17.6,,
60,Colt McCoy\McCoCo00,WAS,29,,1,0,,7,11,63.6,128,1,9.1,0,0.0,71,11.6,13.5,18.3,128.0,133.9,42.6,1,13,9.58,11.25,8.3,,
61,Ryan Lindley\LindRy00,IND,26,,1,0,,6,10,60.0,58,1,10.0,0,0.0,18,5.8,7.8,9.7,58.0,109.6,95.5,0,0,5.80,7.80,0.0,,
62,Shaun Hill\HillSh00,MIN,35,,3,0,,2,7,28.6,15,0,0.0,0,0.0,9,2.1,2.1,7.5,5.0,39.6,2.1,1,11,0.50,0.50,12.5,0,1
63,Sean Mannion\MannSe00,STL,23,,1,0,,6,7,85.7,31,0,0.0,0,0.0,11,4.4,4.4,5.2,31.0,85.1,71.1,0,0,4.43,4.43,0.0,,
64,Sean Renfree\RenfSe00,ATL,25,,2,0,,3,7,42.9,11,0,0.0,1,14.3,11,1.6,-4.9,3.7,5.5,10.7,0.9,2,17,-0.67,-5.67,22.2,,
65,Derek Anderson\AndeDe00,CAR,32,,3,0,,4,6,66.7,36,0,0.0,0,0.0,24,6.0,6.0,9.0,12.0,82.6,8.3,0,0,6.00,6.00,0.0,,
66,Kellen Clemens\ClemKe00,SDG,32,,2,0,,5,6,83.3,63,1,16.7,0,0.0,19,10.5,13.8,12.6,31.5,150.0,100.0,0,0,10.50,13.83,0.0,,
67,Tarvaris Jackson\JackTa00,SEA,32,,4,0,,4,6,66.7,37,0,0.0,0,0.0,17,6.2,6.2,9.3,9.3,83.3,67.7,1,6,4.43,4.43,14.3,,
68,Ryan Nassib\NassRy00,NYG,25,,1,0,,5,5,100.0,68,1,20.0,0,0.0,25,13.6,17.6,13.6,68.0,158.3,99.6,0,0,13.60,17.60,0.0,,
69,Jimmy Garoppolo\GaroJi00,NWE,24,,5,0,,1,4,25.0,6,0,0.0,0,0.0,6,1.5,1.5,6.0,1.2,39.6,8.0,0,0,1.50,1.50,0.0,,
70,Johnny Hekker*+\HekkJo00,STL,25,P,16,0,,1,4,25.0,20,0,0.0,0,0.0,20,5.0,5.0,20.0,1.3,47.9,,0,0,5.00,5.00,0.0,,
71,Chase Daniel\DaniCh00,KAN,29,,2,0,,2,2,100.0,4,0,0.0,0,0.0,6,2.0,2.0,2.0,2.0,79.2,93.9,0,0,2.00,2.00,0.0,,
72,B.J. Daniels\DaniB.00,2TM,27,,8,0,,1,2,50.0,7,0,0.0,0,0.0,7,3.5,3.5,7.0,0.9,58.3,,0,0,3.50,3.50,0.0,,
73,Danny Amendola\AmenDa00,NWE,30,wr,14,7,,1,1,100.0,36,0,0.0,0,0.0,36,36.0,36.0,36.0,2.6,118.7,100.0,0,0,36.00,36.00,0.0,,
74,Antonio Andrews\AndrAn00,TEN,23,RB,14,10,,1,1,100.0,41,1,100.0,0,0.0,41,41.0,61.0,41.0,2.9,158.3,100.0,0,0,41.00,61.00,0.0,,
75,Travaris Cadet\CadeTr00,3TM,26,,7,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
76,Jamison Crowder\CrowJa00,WAS,22,fb/wr,16,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2.2,0,0,0.00,0.00,0.0,,
77,Jonathan Grimes\GrimJo01,HOU,26,,14,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,43.6,0,0,0.00,0.00,0.0,,
78,Chris Hogan\HogaCh00,BUF,28,wr,16,4,,1,1,100.0,4,0,0.0,0,0.0,4,4.0,4.0,4.0,0.3,83.3,60.4,0,0,4.00,4.00,0.0,,
79,Sam Koch*\KochSa20,BAL,33,P,16,0,,1,1,100.0,-3,0,0.0,0,0.0,-3,-3.0,-3.0,-3.0,-0.2,79.2,,0,0,-3.00,-3.00,0.0,,
80,Jarvis Landry*\LandJa00,MIA,23,WR,16,14,,1,1,100.0,9,0,0.0,0,0.0,9,9.0,9.0,9.0,0.6,104.2,91.1,0,0,9.00,9.00,0.0,,
81,Darren McFadden\McFaDa00,DAL,28,RB,16,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,25.7,0,0,0.00,0.00,0.0,,
82,Matt Moore\MoorMa01,MIA,31,,1,0,,1,1,100.0,14,0,0.0,0,0.0,14,14.0,14.0,14.0,14.0,118.7,98.3,0,0,14.00,14.00,0.0,,
83,Cairo Santos\SantCa01,KAN,24,K,16,0,,1,1,100.0,3,0,0.0,0,0.0,3,3.0,3.0,3.0,0.2,79.2,,0,0,3.00,3.00,0.0,,
84,Cecil Shorts\ShorCe00,HOU,28,wr,11,4,,1,1,100.0,21,1,100.0,0,0.0,21,21.0,41.0,21.0,1.9,158.3,77.6,0,0,21.00,41.00,0.0,,
85,Scott Tolzien\TolzSc00,GNB,28,,3,0,,1,1,100.0,4,0,0.0,0,0.0,4,4.0,4.0,4.0,1.3,83.3,0.0,1,8,-2.00,-2.00,50.0,,
86,Bryan Walters\WaltBr00,JAX,28,wr,11,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.9,0,0,0.00,0.00,0.0,,
