Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
57,Jason Campbell\CampJa00,CIN,33,,4,0,,11,19,57.9,74,0,0.0,0,0.0,38,3.9,3.9,6.7,18.5,66.6,8.5,1,0,3.70,3.70,5.0,,
58,Matt McGloin\McGlMa01,OAK,25,,1,0,,12,19,63.2,129,1,5.3,2,10.5,29,6.8,3.1,10.8,129.0,61.0,27.8,1,8,6.05,2.55,5.0,,
59,Tom Savage\SavaTo00,HOU,24,,2,0,,10,19,52.6,127,0,0.0,1,5.3,35,6.7,4.3,12.7,63.5,51.9,18.4,1,5,6.10,3.85,5.0,,
60,Matt Flynn\FlynMa00,GNB,29,,7,0,,8,16,50.0,66,0,0.0,1,6.3,14,4.1,1.3,8.3,9.4,34.9,5.3,2,12,3.00,0.50,11.1,,
61,Brock Osweiler\OsweBr00,DEN,24,,4,0,,4,10,40.0,52,1,10.0,0,0.0,38,5.2,7.2,13.0,13.0,90.4,14.8,0,0,5.20,7.20,0.0,,
62,Matt Schaub\SchaMa00,OAK,33,,11,0,,5,10,50.0,57,0,0.0,2,20.0,16,5.7,-3.3,11.4,5.2,27.9,0.0,3,24,2.54,-4.38,23.1,,
63,Logan Thomas\ThomLo00,ARI,23,,2,0,,1,9,11.1,81,1,11.1,0,0.0,81,9.0,11.2,81.0,40.5,101.6,6.8,2,11,6.36,8.18,18.2,,
64,Matt Simms\SimmMa00,NYJ,26,,1,0,,3,8,37.5,39,0,0.0,0,0.0,21,4.9,4.9,13.0,39.0,53.6,40.8,0,0,4.88,4.88,0.0,,
65,Blaine Gabbert\GabbBl00,SFO,25,,1,0,,3,7,42.9,38,1,14.3,0,0.0,20,5.4,8.3,12.7,38.0,100.0,88.1,0,0,5.43,8.29,0.0,,
66,Ryan Nassib\NassRy00,NYG,24,,4,0,,4,5,80.0,60,0,0.0,0,0.0,29,12.0,12.0,15.0,15.0,116.7,13.2,2,11,7.00,7.00,28.6,,
67,Matt Moore\MoorMa01,MIA,30,,2,0,,2,4,50.0,21,0,0.0,0,0.0,14,5.3,5.3,10.5,10.5,65.6,91.8,0,0,5.25,5.25,0.0,,
68,T.J. Yates\YateT.00,ATL,27,,1,0,,3,4,75.0,64,0,0.0,1,25.0,40,16.0,4.8,21.3,64.0,77.1,82.5,0,0,16.00,4.75,0.0,,
69,Kellen Clemens\ClemKe00,SDG,31,,2,0,,1,3,33.3,10,0,0.0,0,0.0,10,3.3,3.3,10.0,5.0,43.7,1.7,1,9,0.25,0.25,25.0,,
70,Jordan Palmer\PalmJo20,TEN,30,,1,0,,1,3,33.3,7,0,0.0,0,0.0,7,2.3,2.3,7.0,7.0,42.4,2.5,0,0,2.33,2.33,0.0,,
71,Mohamed Sanu\SanuMo00,CIN,25,WR,16,13,,3,3,100.0,79,1,33.3,0,0.0,50,26.3,33.0,26.3,4.9,158.3,89.4,1,6,18.25,23.25,25.0,,
72,Antonio Brown*+\BrowAn04,PIT,26,WR,16,16,,2,2,100.0,20,1,50.0,0,0.0,17,10.0,20.0,10.0,1.3,147.9,100.0,0,0,10.00,20.00,0.0,,
73,Johnny Hekker\HekkJo00,STL,24,P,16,0,,2,2,100.0,37,0,0.0,0,0.0,19,18.5,18.5,18.5,2.3,118.7,,0,0,18.50,18.50,0.0,,
74,Sam Martin\MartSa01,DET,24,P,16,0,,2,2,100.0,27,0,0.0,0,0.0,24,13.5,13.5,13.5,1.7,118.7,,0,0,13.50,13.50,0.0,,
75,Cecil Shorts\ShorCe00,JAX,27,WR,13,12,,2,2,100.0,32,1,50.0,0,0.0,23,16.0,26.0,16.0,2.5,158.3,100.0,0,0,16.00,26.00,0.0,,
76,Bryan Anger\AngeBr00,JAX,26,P,16,0,,1,1,100.0,19,0,0.0,0,0.0,19,19.0,19.0,19.0,1.2,118.7,,0,0,19.00,19.00,0.0,,
77,Matt Barkley\BarkMa00,PHI,24,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
78,Odell Beckham*\BeckOd00,NYG,22,WR,12,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.4,0,0,0.00,0.00,0.0,,
79,Anquan Boldin\BoldAn00,SFO,34,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2.1,0,0,0.00,0.00,0.0,,
80,Dustin Colquitt\ColqDu20,KAN,32,P,16,0,,1,1,100.0,6,0,0.0,0,0.0,6,6.0,6.0,6.0,0.4,91.7,,0,0,6.00,6.00,0.0,,
81,Arian Foster*\FostAr00,HOU,28,RB,13,13,,1,1,100.0,5,1,100.0,0,0.0,5,5.0,25.0,5.0,0.4,127.1,100.0,0,0,5.00,25.00,0.0,,
82,Pierre Garcon\GarcPi00,WAS,28,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.4,0,0,0.00,0.00,0.0,,
83,Ted Ginn\GinnTe00,ARI,29,,16,0,,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,0.6,108.3,100.0,0,0,10.00,10.00,0.0,,
84,Robert Golden\GoldRo00,PIT,24,,16,0,,1,1,100.0,25,0,0.0,0,0.0,25,25.0,25.0,25.0,1.6,118.7,,0,0,25.00,25.00,0.0,,
85,Josh Gordon\GordJo02,CLE,23,wr,5,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,100.0,0,0,0.00,0.00,0.0,,
86,Marion Grice\GricMa00,ARI,23,,10,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,6.1,0,0,0.00,0.00,0.0,,
87,Fred Jackson\JackFr02,BUF,33,RB,14,9,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,3.1,0,0,0.00,0.00,0.0,,
88,Tarvaris Jackson\JackTa00,SEA,31,,1,0,,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,42.4,0,0,0.00,0.00,0.0,,
89,Jermaine Kearse\KearJe01,SEA,24,WR,15,14,,1,1,100.0,17,0,0.0,0,0.0,17,17.0,17.0,17.0,1.1,118.7,99.9,0,0,17.00,17.00,0.0,,
90,Jeremy Kerley\KerlJe00,NYJ,26,wr,16,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.7,0,0,0.00,0.00,0.0,,
91,Shane Lechler\LechSh20,HOU,38,P,16,0,,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,0.6,108.3,,0,0,10.00,10.00,0.0,,
92,Andy Lee\LeexAn20,SFO,32,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
93,Pat McAfee*+\McAfPa44,IND,27,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
94,Darren McFadden\McFaDa00,OAK,27,RB,16,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,62.9,0,0,0.00,0.00,0.0,,
95,Ryan Quigley\QuigRy00,NYJ,24,P,16,0,,1,1,100.0,38,0,0.0,0,0.0,38,38.0,38.0,38.0,2.4,118.7,,0,0,38.00,38.00,0.0,,
96,Bobby Rainey\RainBo00,TAM,27,rb,15,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,27.5,0,0,0.00,0.00,0.0,,
97,Denard Robinson\RobiDe00,JAX,24,RB,13,9,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,3.2,0,0,0.00,0.00,0.0,,
98,Mike Wallace\WallMi00,MIA,28,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2.9,0,0,0.00,0.00,0.0,,
99,Eric Weddle*+\WeddEr99,SDG,29,FS,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
100,Brad Wing\WingBr00,PIT,23,P,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,0,0,0.00,-45.00,0.0,,
