Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
35,Derek Anderson\AndeDe00,CLE,26,qb,8,7,3-4-0,81,182,44.5,888,3,1.6,10,5.5,43,4.9,2.7,11.0,111.0,42.1,23.1,11,75,4.21,2.19,5.7,0,1
36,Kyle Boller\BollKy00,STL,28,qb,7,4,0-4-0,98,176,55.7,899,3,1.7,6,3.4,35,5.1,3.9,9.2,128.4,61.2,21.6,17,117,4.05,2.96,8.8,,
37,Daunte Culpepper\CulpDa00,DET,32,qb,8,5,0-5-0,89,157,56.7,945,3,1.9,6,3.8,38,6.0,4.7,10.6,118.1,64.8,39.6,14,107,4.90,3.67,8.2,,
38,Shaun Hill\HillSh00,SFO,29,qb,6,6,3-3-0,87,155,56.1,943,5,3.2,2,1.3,61,6.1,6.1,10.8,157.2,79.6,38.1,18,107,4.83,4.89,10.4,1,1
39,Bruce Gradkowski\GradBr00,OAK,26,qb,7,4,2-2-0,82,150,54.7,1007,6,4.0,3,2.0,75,6.7,6.6,12.3,143.9,80.6,60.0,11,71,5.81,5.72,6.8,2,2
40,Matt Moore\MoorMa01,CAR,25,qb,7,5,4-1-0,85,138,61.6,1053,8,5.8,2,1.4,66,7.6,8.1,12.4,150.4,98.5,65.8,9,78,6.63,7.11,6.1,1,1
41,Josh Johnson\JohnJo05,TAM,23,qb,6,4,0-4-0,63,125,50.4,685,4,3.2,8,6.4,35,5.5,3.2,10.9,114.2,50.9,32.6,11,59,4.60,2.54,8.1,,
42,Seneca Wallace\WallSe00,SEA,29,qb,13,2,0-2-0,78,120,65.0,700,3,2.5,2,1.7,39,5.8,5.6,9.0,53.8,81.9,45.6,9,59,4.97,4.74,7.0,,
43,Keith Null\NullKe00,STL,24,qb,4,4,0-4-0,73,119,61.3,566,3,2.5,9,7.6,25,4.8,1.9,7.8,141.5,49.9,15.2,13,82,3.67,1.05,9.8,,
44,Chris Redman\RedmCh00,ATL,32,qb,6,2,0-2-0,69,119,58.0,781,4,3.4,3,2.5,50,6.6,6.1,11.3,130.2,78.4,65.3,8,34,5.88,5.45,6.3,1,1
45,Byron Leftwich\LeftBy00,TAM,29,qb,3,3,0-3-0,58,107,54.2,594,4,3.7,3,2.8,47,5.6,5.0,10.2,198.0,71.2,54.9,2,0,5.45,4.94,1.8,,
46,Kevin Kolb\KolbKe00,PHI,25,qb,5,2,1-1-0,62,96,64.6,741,4,4.2,3,3.1,71,7.7,7.1,12.0,148.2,88.9,61.5,3,27,7.21,6.66,3.0,,
47,Charlie Frye\FryeCh00,OAK,28,qb,3,3,1-2-0,53,87,60.9,581,1,1.1,4,4.6,33,6.7,4.8,11.0,193.7,65.3,42.0,5,40,5.88,4.14,5.4,,
48,Matt Leinart\LeinMa00,ARI,26,qb,8,1,0-1-0,51,77,66.2,435,0,0.0,3,3.9,28,5.6,3.9,8.5,54.4,64.6,46.7,2,12,5.35,3.65,2.5,,
49,Chad Pennington\PennCh01,MIA,33,qb,3,3,0-3-0,51,74,68.9,413,1,1.4,2,2.7,21,5.6,4.6,8.1,137.7,76.0,48.2,6,32,4.76,3.89,7.5,,
50,Drew Stanton\StanDr00,DET,25,qb,3,1,0-1-0,26,51,51.0,259,0,0.0,6,11.8,30,5.1,-0.2,10.0,86.3,26.1,8.5,5,27,4.14,-0.68,8.9,,
51,Brodie Croyle\CroyBr00,KAN,26,qb,3,1,0-1-0,23,40,57.5,230,2,5.0,0,0.0,50,5.8,6.8,10.0,76.7,90.6,73.2,3,18,4.93,5.86,7.0,,
52,David Carr\CarrDa00,NYG,30,,6,0,,21,33,63.6,225,1,3.0,0,0.0,37,6.8,7.4,10.7,37.5,93.6,68.8,2,11,6.11,6.69,5.7,,
53,Billy Volek\VoleBi00,SDG,33,,4,0,,20,31,64.5,231,1,3.2,1,3.2,50,7.5,6.6,11.6,57.8,84.2,79.9,1,1,7.19,6.41,3.1,1,1
54,Mark Brunell\BrunMa00,NOR,39,qb,16,1,0-1-0,15,30,50.0,102,0,0.0,1,3.3,18,3.4,1.9,6.8,6.4,44.0,6.6,0,0,3.40,1.90,0.0,,
55,Brian Brohm\BrohBr00,BUF,24,qb,2,1,0-1-0,17,29,58.6,146,0,0.0,2,6.9,15,5.0,1.9,8.6,73.0,43.2,18.0,2,8,4.45,1.55,6.5,,
56,Curtis Painter\PainCu00,IND,24,,2,0,,8,28,28.6,83,0,0.0,2,7.1,22,3.0,-0.3,10.4,41.5,9.8,0.4,3,16,2.16,-0.74,9.7,,
57,Brian Hoyer\HoyeBr00,NWE,24,,5,0,,19,27,70.4,142,0,0.0,0,0.0,17,5.3,5.3,7.5,28.4,82.6,48.6,2,18,4.28,4.28,6.9,,
58,Kellen Clemens\ClemKe00,NYJ,26,qb,10,1,1-0-0,13,26,50.0,125,0,0.0,0,0.0,26,4.8,4.8,9.6,12.5,63.8,9.7,4,21,3.47,3.47,13.3,,
59,Dennis Dixon\DixoDe00,PIT,24,qb,1,1,0-1-0,12,26,46.2,145,1,3.8,1,3.8,33,5.6,4.6,12.1,145.0,60.6,40.1,0,0,5.58,4.62,0.0,,
60,Todd Collins\CollTo00,WAS,38,,3,0,,12,23,52.2,144,0,0.0,0,0.0,46,6.3,6.3,12.0,48.0,71.6,8.2,2,11,5.32,5.32,8.0,,
61,Tarvaris Jackson\JackTa00,MIN,26,,8,0,,14,21,66.7,201,1,4.8,0,0.0,34,9.6,10.5,14.4,25.1,113.4,75.9,0,0,9.57,10.52,0.0,,
62,Chris Simms\SimmCh00,DEN,29,qb,3,1,0-1-0,5,17,29.4,23,0,0.0,1,5.9,7,1.4,-1.3,4.6,7.7,15.1,1.4,5,39,-0.73,-2.77,22.7,,
63,Michael Vick\VickMi00,PHI,29,rb,12,1,,6,13,46.2,86,1,7.7,0,0.0,43,6.6,8.2,14.3,7.2,93.7,52.9,0,0,6.62,8.15,0.0,,
64,Matt Flynn\FlynMa00,GNB,24,,15,0,,7,12,58.3,58,0,0.0,1,8.3,17,4.8,1.1,8.3,3.9,36.1,29.8,1,6,4.00,0.54,7.7,,
65,J.T. O'Sullivan\OSulJ.00,CIN,30,,3,0,,4,11,36.4,40,0,0.0,0,0.0,16,3.6,3.6,10.0,13.3,47.5,1.6,3,31,0.64,0.64,21.4,,
66,Rex Grossman\GrosRe00,HOU,29,,1,0,,3,9,33.3,33,0,0.0,1,11.1,21,3.7,-1.3,11.0,33.0,5.6,13.8,0,0,3.67,-1.33,0.0,,
67,Troy Smith\SmitTr02,BAL,25,,4,0,,5,9,55.6,24,0,0.0,1,11.1,9,2.7,-2.3,4.8,6.0,21.3,47.9,0,0,2.67,-2.33,0.0,,
68,Tyler Thigpen\ThigTy00,2TM,25,,2,0,,4,8,50.0,83,1,12.5,2,25.0,34,10.4,1.6,20.8,41.5,87.0,,0,0,10.38,1.63,0.0,,
69,Caleb Hanie\HaniCa00,CHI,24,,2,0,,3,7,42.9,11,0,0.0,1,14.3,5,1.6,-4.9,3.7,5.5,10.7,73.5,0,0,1.57,-4.86,0.0,,
70,Ronnie Brown\BrowRo05,MIA,28,RB,9,9,,2,6,33.3,22,1,16.7,0,0.0,21,3.7,7.0,11.0,2.4,84.7,84.1,1,9,1.86,4.71,14.3,,
71,Josh McCown\McCoJo01,CAR,30,,1,0,,1,6,16.7,2,0,0.0,0,0.0,2,0.3,0.3,2.0,2.0,39.6,1.8,1,6,-0.57,-0.57,14.3,,
72,Pat White\WhitPa01,MIA,23,,13,0,,0,5,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,15.3,1,9,-1.50,-1.50,16.7,,
73,Josh Cribbs*+\CribJo01,CLE,26,WR,16,12,,1,4,25.0,18,0,0.0,1,25.0,18,4.5,-6.8,18.0,1.1,6.2,,0,0,4.50,-6.75,0.0,,
74,Brian St. Pierre\St.PBr20,ARI,30,,1,0,,2,4,50.0,12,1,25.0,1,25.0,9,3.0,-3.3,6.0,12.0,56.2,4.5,0,0,3.00,-3.25,0.0,,
75,Luke McCown\McCoLu00,JAX,28,,3,0,,1,3,33.3,2,0,0.0,0,0.0,2,0.7,0.7,2.0,0.7,42.4,3.4,2,7,-1.00,-1.00,40.0,,
76,Charlie Batch\BatcCh00,PIT,35,,1,0,,1,2,50.0,17,0,0.0,0,0.0,17,8.5,8.5,17.0,17.0,79.2,97.4,0,0,8.50,8.50,0.0,,
77,Hunter Smith\SmitHu21,WAS,32,P,13,0,,1,2,50.0,35,1,50.0,1,50.0,35,17.5,5.0,35.0,2.7,95.8,100.0,0,0,17.50,5.00,0.0,,
78,Joseph Addai\AddaJo00,IND,26,RB,15,15,,1,1,100.0,22,1,100.0,0,0.0,22,22.0,42.0,22.0,1.5,158.3,100.0,0,0,22.00,42.00,0.0,,
79,Mark Bradley\BradMa00,KAN,27,wr,13,6,,1,1,100.0,26,0,0.0,0,0.0,26,26.0,26.0,26.0,2.0,118.7,100.0,0,0,26.00,26.00,0.0,,
80,Chris Brown\BrowCh03,HOU,28,rb,14,4,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,,
81,Josh Brown\brownjos01,STL,30,K,16,0,,1,1,100.0,36,1,100.0,0,0.0,36,36.0,56.0,36.0,2.3,158.3,100.0,0,0,36.00,56.00,0.0,,
82,Michael Bush\BushMi00,OAK,25,rb,16,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.2,0,0,0.00,0.00,0.0,,
83,Tim Castille\CastTi20,KAN,25,,7,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,,
84,Mark Clayton\ClayMa01,BAL,27,wr,14,12,,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,19.6,0,0,0.00,0.00,0.0,,
85,Michael Clayton\ClayMi00,TAM,27,WR,13,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,10.4,0,0,0.00,0.00,0.0,,
86,Phil Dawson\dawsophi01,CLE,34,K,11,0,,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,0.9,108.3,100.0,0,0,10.00,10.00,0.0,,
87,Braylon Edwards\EdwaBr00,2TM,26,,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
88,Matt Gutierrez\GutiMa00,KAN,25,,1,0,,1,1,100.0,3,0,0.0,0,0.0,3,3.0,3.0,3.0,3.0,79.2,92.8,0,0,3.00,3.00,0.0,,
89,Santonio Holmes\HolmSa00,PIT,25,fl/se/WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
90,Fred Jackson\JackFr02,BUF,28,RB/wr,16,11,,1,1,100.0,27,1,100.0,0,0.0,27,27.0,47.0,27.0,1.7,158.3,65.7,0,0,27.00,47.00,0.0,,
91,Chris Johnson*+\JohnCh04,TEN,24,RB,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.1,0,0,0.00,0.00,0.0,,
92,Dirk Johnson\JohnDi20,TAM,34,P,11,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
93,J.P. Losman\LosmJ.00,OAK,28,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2.7,0,0,0.00,0.00,0.0,,
94,Brad Maynard\MaynBr20,CHI,35,P,16,0,,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,0.4,0,0,0.00,0.00,0.0,,
95,Mewelde Moore\MoorMe00,PIT,27,,16,0,,1,1,100.0,6,1,100.0,0,0.0,6,6.0,26.0,6.0,0.4,131.2,100.0,0,0,6.00,26.00,0.0,,
96,Brian Moorman\MoorBr24,BUF,33,P,16,0,,1,1,100.0,25,1,100.0,0,0.0,25,25.0,45.0,25.0,1.6,158.3,100.0,0,0,25.00,45.00,0.0,,
97,Legedu Naanee\NaanLe00,SDG,26,wr,15,1,,1,1,100.0,21,0,0.0,0,0.0,21,21.0,21.0,21.0,1.4,118.7,98.3,0,0,21.00,21.00,0.0,,
98,Clinton Portis\PortCl00,WAS,28,RB,8,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
99,Ray Rice*\RiceRa00,BAL,22,RB,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.1,0,0,0.00,0.00,0.0,,
100,Sidney Rice*\RiceSi01,MIN,23,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,3.0,0,0,0.00,0.00,0.0,,
101,Jon Ryan\RyanJo21,SEA,28,P,16,0,,1,1,100.0,42,0,0.0,0,0.0,42,42.0,42.0,42.0,2.6,118.7,100.0,0,0,42.00,42.00,0.0,,
102,Brad Smith\SmitBr01,NYJ,26,wr,13,2,,1,1,100.0,27,0,0.0,0,0.0,27,27.0,27.0,27.0,2.1,118.7,100.0,0,0,27.00,27.00,0.0,,
103,Micheal Spurlock\SpurMi00,2TM,26,,6,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
104,LaDainian Tomlinson\TomlLa00,SDG,30,RB,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,36.3,0,0,0.00,0.00,0.0,,
105,Reggie Wayne*\WaynRe00,IND,31,WR,16,16,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,,
106,Steve Weatherford\WeatSt20,NYJ,27,P,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,5.1,0,0,0.00,-45.00,0.0,,
107,Brian Westbrook\WestBr00,PHI,30,rb,8,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,64.2,0,0,0.00,0.00,0.0,,
108,Ricky Williams\WillRi00,MIA,32,rb,16,7,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,9.9,0,0,0.00,-45.00,0.0,,
